name,category,quantity,unit price,ext price,date
Kappa Systems,Books,4,126.36,505.44,04-03-2022 12:35
Delta Enterprises,Toys,26,25.35,659.1,25-10-2022 22:31
Eta Holdings,Home Goods,9,19.76,177.84,18-08-2023 04:08
Alpha Corp,Toys,17,76.8,1305.6,09-02-2023 16:29
Kappa Systems,Electronics,21,138.48,2908.08,06-04-2022 09:02
Epsilon Solutions,Toys,15,146.53,2197.95,15-01-2022 14:27
Epsilon Solutions,Books,6,83.46,500.76,12-09-2023 16:06
Epsilon Solutions,Toys,29,118.93,3448.97,16-08-2022 23:24
Kappa Systems,Electronics,27,142.58,3849.66,29-10-2022 09:24
Beta Inc.,Books,15,45.91,688.65,14-10-2023 18:24
Epsilon Solutions,Toys,15,79.33,1189.95,20-03-2023 06:53
Gamma Ltd.,Books,21,92.88,1950.48,13-09-2022 02:29
Zeta Group,Books,13,89.15,1158.95,09-07-2023 21:21
Iota Partners,Apparel,11,147.24,1619.64,07-08-2023 21:54
Zeta Group,Toys,14,144.7,2025.8,22-12-2023 01:42
Theta Co.,Books,19,149.35,2837.65,05-08-2022 05:28
Gamma Ltd.,Toys,21,49.46,1038.66,08-12-2022 20:11
Gamma Ltd.,Electronics,27,33.7,909.9,03-12-2022 13:46
Epsilon Solutions,Toys,28,105.07,2941.96,13-02-2022 04:35
Gamma Ltd.,Apparel,14,27.79,389.06,28-12-2022 05:16
Iota Partners,Apparel,28,98.32,2752.96,24-07-2022 16:38
Theta Co.,Home Goods,11,98.01,1078.11,09-01-2023 18:30
Alpha Corp,Electronics,19,43.21,820.99,09-09-2022 07:06
Delta Enterprises,Apparel,7,136.11,952.77,31-05-2023 01:23
Eta Holdings,Apparel,10,81.93,819.3,20-01-2022 06:09
Iota Partners,Apparel,1,38.31,38.31,27-05-2023 00:28
Epsilon Solutions,Electronics,28,94.19,2637.32,21-11-2022 11:31
Iota Partners,Electronics,3,27.74,83.22,26-01-2022 16:31
Beta Inc.,Apparel,7,103.77,726.39,27-12-2022 15:21
Epsilon Solutions,Toys,8,116.97,935.76,07-02-2022 02:38
Kappa Systems,Books,18,73.39,1321.02,02-04-2023 03:35
Eta Holdings,Books,13,102.82,1336.66,21-02-2022 04:38
Eta Holdings,Books,6,80.28,481.68,06-03-2023 19:09
Beta Inc.,Toys,29,72.59,2105.11,26-10-2022 00:44
Epsilon Solutions,Home Goods,10,54.21,542.1,20-11-2023 00:43
Gamma Ltd.,Toys,5,98.11,490.55,13-10-2022 22:54
Kappa Systems,Toys,19,118.66,2254.54,04-02-2022 03:00
Epsilon Solutions,Books,1,30.6,30.6,31-12-2022 17:49
Delta Enterprises,Books,19,11.38,216.22,22-04-2023 07:39
Epsilon Solutions,Books,2,123.51,247.02,22-12-2023 03:20
Epsilon Solutions,Apparel,17,143.26,2435.42,05-09-2022 15:17
Epsilon Solutions,Apparel,5,74.34,371.7,26-05-2022 08:09
Iota Partners,Toys,23,11.02,253.46,09-07-2022 16:42
Kappa Systems,Apparel,19,134.77,2560.63,12-06-2022 16:53
Theta Co.,Toys,27,121.19,3272.13,25-04-2023 22:25
Kappa Systems,Apparel,23,32.94,757.62,08-01-2023 16:09
Beta Inc.,Toys,17,74.01,1258.17,04-03-2023 13:25
Beta Inc.,Toys,26,63.01,1638.26,13-04-2023 15:22
Alpha Corp,Home Goods,1,128.56,128.56,01-02-2022 12:40
Epsilon Solutions,Toys,19,11.73,222.87,01-03-2023 21:05
Kappa Systems,Books,28,21.09,590.52,23-04-2022 22:19
Theta Co.,Apparel,23,101.68,2338.64,13-09-2022 08:53
Iota Partners,Books,1,117.37,117.37,12-05-2022 21:32
Alpha Corp,Apparel,7,73.61,515.27,03-08-2022 00:26
Eta Holdings,Electronics,27,24.03,648.81,31-07-2023 16:56
Epsilon Solutions,Electronics,3,126.35,379.05,22-10-2023 07:02
Kappa Systems,Books,13,125.67,1633.71,02-07-2022 06:29
Delta Enterprises,Electronics,8,61.21,489.68,05-11-2023 03:35
Eta Holdings,Home Goods,11,98.29,1081.19,10-03-2022 20:04
Iota Partners,Toys,7,89.56,626.92,20-01-2022 19:09
Delta Enterprises,Home Goods,1,119.53,119.53,03-05-2023 00:05
Beta Inc.,Home Goods,19,120.69,2293.11,21-05-2023 14:36
Iota Partners,Electronics,20,67.68,1353.6,03-06-2022 08:45
Eta Holdings,Toys,6,25.34,152.04,03-04-2023 09:04
Iota Partners,Apparel,4,109.38,437.52,04-06-2023 23:00
Eta Holdings,Apparel,17,34.72,590.24,26-01-2022 09:22
Delta Enterprises,Toys,29,123.4,3578.6,25-09-2022 23:11
Zeta Group,Toys,9,24.44,219.96,04-01-2022 00:58
Beta Inc.,Books,13,14.64,190.32,03-12-2022 03:52
Delta Enterprises,Toys,22,25.38,558.36,05-01-2022 21:21
Epsilon Solutions,Electronics,6,129.21,775.26,01-07-2022 07:47
Zeta Group,Apparel,15,57.17,857.55,12-11-2022 17:26
Zeta Group,Toys,11,125.71,1382.81,07-08-2022 08:55
Beta Inc.,Books,25,102.08,2552,14-10-2022 23:20
Iota Partners,Apparel,5,101.06,505.3,27-12-2022 23:13
Kappa Systems,Electronics,28,37.03,1036.84,15-11-2023 16:34
Gamma Ltd.,Apparel,23,77.05,1772.15,02-12-2023 22:48
Alpha Corp,Home Goods,13,42.89,557.57,10-11-2023 01:24
Epsilon Solutions,Toys,29,120.56,3496.24,01-05-2023 00:56
Zeta Group,Electronics,6,100.21,601.26,16-02-2022 06:20
Epsilon Solutions,Apparel,14,55.32,774.48,12-12-2023 02:41
Alpha Corp,Apparel,20,21.22,424.4,29-09-2023 04:35
Beta Inc.,Books,16,50.96,815.36,26-01-2022 23:01
Alpha Corp,Electronics,21,110.32,2316.72,23-03-2022 13:06
Iota Partners,Books,21,68.58,1440.18,01-12-2022 07:20
Iota Partners,Books,7,18.05,126.35,18-07-2022 01:12
Kappa Systems,Toys,20,103.68,2073.6,27-03-2023 19:21
Zeta Group,Electronics,25,27.88,697,13-05-2022 18:28
Beta Inc.,Books,26,88.17,2292.42,01-03-2023 21:15
Theta Co.,Toys,22,35.09,771.98,16-10-2022 06:03
Kappa Systems,Electronics,24,99.59,2390.16,13-06-2022 20:44
Theta Co.,Electronics,28,50.46,1412.88,04-10-2022 22:03
Kappa Systems,Books,15,119.51,1792.65,27-03-2022 17:00
Zeta Group,Toys,9,84.23,758.07,20-09-2023 04:58
Zeta Group,Apparel,12,44.35,532.2,03-01-2023 10:22
Gamma Ltd.,Electronics,24,40.63,975.12,02-06-2023 03:52
Iota Partners,Toys,6,23.83,142.98,03-07-2023 04:39
Iota Partners,Books,9,109.66,986.94,05-08-2022 15:52
Zeta Group,Toys,24,22.42,538.08,23-01-2023 16:27
Iota Partners,Electronics,13,125.45,1630.85,24-07-2022 22:07
Eta Holdings,Toys,15,61.37,920.55,05-06-2023 04:48
Gamma Ltd.,Home Goods,13,138.83,1804.79,29-12-2023 14:50
Eta Holdings,Toys,15,149.97,2249.55,05-09-2023 06:48
Gamma Ltd.,Electronics,19,18.78,356.82,24-08-2023 05:20
Epsilon Solutions,Apparel,18,51.99,935.82,25-03-2022 14:28
Iota Partners,Books,14,16.23,227.22,04-05-2022 10:43
Zeta Group,Electronics,7,48.6,340.2,11-01-2023 11:37
Gamma Ltd.,Toys,9,138,1242,26-08-2022 21:50
Gamma Ltd.,Apparel,4,93.58,374.32,19-06-2023 23:50
Eta Holdings,Books,15,55.27,829.05,01-07-2022 03:24
Beta Inc.,Books,21,103.06,2164.26,26-04-2023 18:40
Eta Holdings,Electronics,8,29.3,234.4,10-04-2022 05:14
Theta Co.,Books,27,27.34,738.18,19-07-2023 07:57
Alpha Corp,Toys,5,79.88,399.4,16-02-2023 03:02
Gamma Ltd.,Electronics,23,81.04,1863.92,02-11-2023 06:34
Alpha Corp,Books,24,98.39,2361.36,24-08-2023 15:20
Kappa Systems,Electronics,11,74.76,822.36,18-09-2022 04:19
Beta Inc.,Home Goods,9,118.31,1064.79,16-06-2022 23:19
Epsilon Solutions,Home Goods,9,14.47,130.23,07-04-2023 09:11
Epsilon Solutions,Home Goods,10,15.62,156.2,21-08-2022 16:51
Delta Enterprises,Home Goods,9,119.98,1079.82,27-06-2023 15:29
Epsilon Solutions,Books,29,30.67,889.43,24-05-2022 19:49
Iota Partners,Electronics,26,116.05,3017.3,26-04-2023 13:20
Epsilon Solutions,Electronics,24,26.88,645.12,28-07-2022 17:56
Alpha Corp,Apparel,18,133.17,2397.06,30-11-2023 14:09
Theta Co.,Toys,24,59.87,1436.88,18-05-2023 03:07
Eta Holdings,Apparel,5,18.44,92.2,13-09-2022 09:23
Epsilon Solutions,Home Goods,12,93.2,1118.4,12-01-2023 08:43
Gamma Ltd.,Toys,20,120.42,2408.4,19-06-2022 01:05
Alpha Corp,Electronics,18,98.55,1773.9,07-11-2023 01:03
Zeta Group,Books,11,55.6,611.6,27-03-2023 17:55
Epsilon Solutions,Toys,9,23.49,211.41,05-05-2023 04:29
Beta Inc.,Electronics,5,36.48,182.4,08-02-2022 08:31
Zeta Group,Electronics,23,95.57,2198.11,31-05-2023 12:19
Kappa Systems,Books,28,61.33,1717.24,18-06-2023 14:11
Theta Co.,Books,29,142.05,4119.45,02-03-2022 23:00
Zeta Group,Books,15,36.2,543,09-12-2023 07:02
Gamma Ltd.,Toys,15,71.68,1075.2,26-04-2022 00:51
Gamma Ltd.,Apparel,20,100.27,2005.4,04-05-2023 23:48
Kappa Systems,Home Goods,13,144.22,1874.86,22-06-2023 16:58
Delta Enterprises,Apparel,1,145.72,145.72,26-09-2023 06:48
Epsilon Solutions,Electronics,8,27.33,218.64,01-03-2022 06:39
Zeta Group,Toys,26,22.47,584.22,28-03-2022 16:21
Iota Partners,Books,15,12.21,183.15,02-04-2023 19:40
Epsilon Solutions,Books,4,32.56,130.24,18-08-2022 08:09
Zeta Group,Electronics,12,32.22,386.64,15-10-2022 04:33
Iota Partners,Apparel,17,116.01,1972.17,01-11-2023 08:10
Gamma Ltd.,Electronics,13,97.75,1270.75,03-06-2022 06:14
Kappa Systems,Electronics,19,22.05,418.95,28-11-2022 19:07
Iota Partners,Home Goods,16,56.46,903.36,24-09-2023 19:47
Zeta Group,Toys,21,26.32,552.72,23-05-2022 15:58
Kappa Systems,Apparel,13,141.08,1834.04,15-06-2022 09:03
Theta Co.,Toys,7,128.91,902.37,17-08-2023 23:47
Kappa Systems,Electronics,15,14.48,217.2,09-02-2023 21:09
Kappa Systems,Toys,18,141.65,2549.7,11-08-2022 12:19
Iota Partners,Apparel,27,64.7,1746.9,02-07-2022 12:46
Eta Holdings,Books,24,78.2,1876.8,16-03-2022 15:35
Epsilon Solutions,Books,11,130.51,1435.61,29-11-2022 05:17
Theta Co.,Electronics,16,144.2,2307.2,03-09-2022 18:44
Zeta Group,Toys,20,103.62,2072.4,23-01-2022 05:16
Epsilon Solutions,Apparel,11,147.47,1622.17,25-04-2023 21:47
Theta Co.,Books,6,94.92,569.52,21-10-2022 16:23
Zeta Group,Toys,17,66.12,1124.04,13-09-2023 15:50
Gamma Ltd.,Books,12,117.47,1409.64,09-07-2022 00:30
Beta Inc.,Home Goods,16,114.52,1832.32,05-09-2023 14:34
Beta Inc.,Home Goods,26,55.59,1445.34,23-05-2023 03:45
Epsilon Solutions,Books,22,58.87,1295.14,15-03-2023 08:35
Theta Co.,Electronics,27,106.83,2884.41,10-10-2022 21:03
Theta Co.,Electronics,3,126.25,378.75,23-06-2023 23:46
Kappa Systems,Home Goods,9,39.14,352.26,03-10-2022 22:15
Epsilon Solutions,Books,29,44.39,1287.31,25-03-2022 07:02
Eta Holdings,Home Goods,7,95.94,671.58,21-11-2023 13:06
Eta Holdings,Electronics,3,85.61,256.83,19-09-2022 01:04
Zeta Group,Electronics,7,117.55,822.85,01-04-2022 02:50
Gamma Ltd.,Electronics,11,72.6,798.6,29-11-2022 09:39
Delta Enterprises,Electronics,3,42.47,127.41,18-10-2023 16:41
Gamma Ltd.,Toys,26,109.96,2858.96,09-10-2023 05:16
Iota Partners,Toys,28,22.24,622.72,25-10-2023 17:04
Gamma Ltd.,Apparel,3,92.57,277.71,04-12-2023 06:38
Delta Enterprises,Apparel,4,21.43,85.72,08-06-2022 03:46
Zeta Group,Electronics,10,106.67,1066.7,30-01-2023 05:57
Epsilon Solutions,Apparel,11,113,1243,28-02-2023 13:32
Zeta Group,Home Goods,7,129.84,908.88,19-09-2023 10:23
Kappa Systems,Toys,16,86.33,1381.28,26-04-2023 16:07
Theta Co.,Home Goods,13,44.51,578.63,21-07-2023 02:17
Iota Partners,Electronics,2,12.46,24.92,22-11-2023 23:45
Iota Partners,Toys,9,127.62,1148.58,28-08-2023 17:55
Epsilon Solutions,Electronics,4,142.15,568.6,06-07-2022 08:16
Beta Inc.,Apparel,11,35.8,393.8,20-02-2022 10:47
Gamma Ltd.,Electronics,27,139.68,3771.36,25-05-2023 09:43
Zeta Group,Apparel,9,77.8,700.2,11-06-2022 18:34
Iota Partners,Books,24,96.13,2307.12,10-06-2022 01:37
Eta Holdings,Electronics,2,39.68,79.36,23-02-2022 02:02
Iota Partners,Electronics,18,69.19,1245.42,17-07-2022 00:38
Zeta Group,Home Goods,10,75.93,759.3,19-09-2022 06:19
Zeta Group,Books,14,27.27,381.78,12-12-2022 16:51
Alpha Corp,Electronics,20,10.74,214.8,25-10-2023 08:13
Zeta Group,Books,16,46.08,737.28,28-12-2023 11:15
Zeta Group,Apparel,8,40.69,325.52,06-02-2022 02:53
Zeta Group,Books,15,17.02,255.3,25-10-2023 12:39
Gamma Ltd.,Electronics,6,49.32,295.92,08-11-2022 21:11
Eta Holdings,Apparel,17,93.05,1581.85,08-08-2022 18:34
Alpha Corp,Apparel,2,80.22,160.44,23-09-2023 05:49
Zeta Group,Home Goods,1,67.83,67.83,17-02-2023 17:17
Theta Co.,Electronics,29,64.79,1878.91,03-08-2022 18:26
Theta Co.,Electronics,14,16.13,225.82,13-10-2023 06:26
Iota Partners,Books,26,91.74,2385.24,28-08-2023 16:29
Theta Co.,Apparel,13,20.07,260.91,22-03-2023 17:29
Epsilon Solutions,Toys,18,32.87,591.66,05-07-2022 13:54
Beta Inc.,Home Goods,22,140.39,3088.58,09-02-2022 13:35
Iota Partners,Electronics,14,112.77,1578.78,28-04-2023 00:16
Eta Holdings,Apparel,22,76.29,1678.38,08-01-2023 08:51
Kappa Systems,Toys,15,98.4,1476,30-08-2023 04:21
Delta Enterprises,Books,22,122.74,2700.28,28-04-2022 18:34
Eta Holdings,Home Goods,18,87.5,1575,12-07-2022 02:17
Beta Inc.,Books,11,86.47,951.17,12-12-2022 10:03
Eta Holdings,Apparel,16,18.52,296.32,17-02-2022 09:50
Eta Holdings,Books,15,76.66,1149.9,09-08-2022 14:27
Kappa Systems,Electronics,1,138.31,138.31,07-11-2022 02:33
Epsilon Solutions,Home Goods,29,28.24,818.96,12-09-2023 07:29
Delta Enterprises,Books,3,74.19,222.57,10-01-2022 01:32
Alpha Corp,Electronics,1,25.55,25.55,29-12-2023 05:02
Iota Partners,Toys,27,77.99,2105.73,21-09-2022 07:04
Alpha Corp,Apparel,17,131.64,2237.88,20-01-2022 04:18
Beta Inc.,Toys,27,130.23,3516.21,03-09-2023 17:18
Kappa Systems,Home Goods,25,108.95,2723.75,16-02-2023 00:56
Zeta Group,Books,24,49.49,1187.76,27-03-2022 10:40
Delta Enterprises,Electronics,6,29.19,175.14,11-05-2022 20:32
Beta Inc.,Toys,17,47.88,813.96,25-11-2023 09:54
Zeta Group,Home Goods,14,139.08,1947.12,26-07-2023 00:34
Alpha Corp,Toys,15,58.23,873.45,17-11-2022 17:41
Theta Co.,Home Goods,19,59.8,1136.2,09-02-2023 02:19
Gamma Ltd.,Electronics,1,90.31,90.31,27-09-2023 10:42
Theta Co.,Apparel,1,114.64,114.64,13-02-2023 19:48
Delta Enterprises,Electronics,10,82.28,822.8,09-01-2023 12:42
Theta Co.,Books,13,124.22,1614.86,13-12-2023 08:33
Theta Co.,Home Goods,23,132.99,3058.77,16-02-2023 19:51
Theta Co.,Apparel,15,45.55,683.25,09-07-2023 03:30
Beta Inc.,Home Goods,9,23.52,211.68,11-07-2022 15:17
Delta Enterprises,Electronics,9,135.5,1219.5,29-03-2023 11:40
Zeta Group,Books,20,62.62,1252.4,18-03-2022 21:26
Theta Co.,Toys,28,37.53,1050.84,22-12-2023 04:41
Iota Partners,Electronics,13,89.91,1168.83,14-09-2023 22:09
Delta Enterprises,Electronics,10,121.9,1219,18-02-2023 01:01
Alpha Corp,Toys,29,78.36,2272.44,27-09-2023 20:41
Zeta Group,Home Goods,4,57.84,231.36,14-10-2023 18:46
Alpha Corp,Toys,10,22.81,228.1,04-01-2022 13:09
Kappa Systems,Books,12,20.3,243.6,07-02-2023 17:12
Zeta Group,Books,19,72.3,1373.7,02-02-2023 01:43
Kappa Systems,Electronics,25,100.89,2522.25,17-01-2023 22:00
Iota Partners,Apparel,24,91.08,2185.92,19-09-2023 13:07
Iota Partners,Toys,19,57.62,1094.78,02-08-2022 19:22
Epsilon Solutions,Apparel,28,104.83,2935.24,19-05-2023 16:30
Delta Enterprises,Toys,12,25.38,304.56,21-10-2023 13:58
Beta Inc.,Apparel,14,82.97,1161.58,08-08-2022 03:17
Epsilon Solutions,Apparel,26,99.61,2589.86,23-08-2022 19:14
Zeta Group,Electronics,10,135.02,1350.2,15-11-2023 20:49
Theta Co.,Toys,26,21.49,558.74,08-11-2023 11:08
Iota Partners,Books,5,94.76,473.8,09-05-2023 21:17
Eta Holdings,Apparel,4,67.85,271.4,21-06-2023 16:16
Gamma Ltd.,Toys,26,44.69,1161.94,03-06-2023 05:20
Delta Enterprises,Home Goods,17,28.97,492.49,14-09-2022 07:54
Beta Inc.,Books,1,136.94,136.94,19-07-2022 20:10
Theta Co.,Toys,11,58.17,639.87,19-02-2022 21:43
Alpha Corp,Apparel,24,33.1,794.4,24-09-2023 05:46
Eta Holdings,Home Goods,3,129.04,387.12,08-07-2022 17:46
Gamma Ltd.,Home Goods,1,10.55,10.55,07-06-2022 02:27
Zeta Group,Books,21,139.55,2930.55,16-01-2022 08:29
Iota Partners,Toys,23,96.59,2221.57,23-01-2022 02:39
Theta Co.,Books,16,145.1,2321.6,19-05-2023 02:26
Zeta Group,Apparel,24,115.66,2775.84,02-07-2023 18:03
Iota Partners,Electronics,8,94.89,759.12,31-05-2022 02:51
Delta Enterprises,Toys,8,125.54,1004.32,17-06-2023 17:47
Epsilon Solutions,Toys,29,24.66,715.14,20-11-2022 08:40
Epsilon Solutions,Apparel,12,139.85,1678.2,09-11-2022 04:19
Iota Partners,Home Goods,29,123.71,3587.59,04-09-2022 17:47
Beta Inc.,Home Goods,15,113.46,1701.9,27-03-2023 02:24
Beta Inc.,Home Goods,21,122.74,2577.54,07-01-2023 07:54
Alpha Corp,Electronics,28,115.13,3223.64,08-11-2022 14:38
Alpha Corp,Toys,6,120.3,721.8,12-08-2022 11:29
Gamma Ltd.,Home Goods,22,50.73,1116.06,30-09-2022 16:00
Eta Holdings,Books,7,136.28,953.96,01-07-2022 07:33
Eta Holdings,Books,10,44.4,444,20-06-2022 20:37
Alpha Corp,Toys,10,132.15,1321.5,27-07-2023 05:50
Zeta Group,Books,5,37.8,189,02-11-2022 22:39
Gamma Ltd.,Books,1,59.39,59.39,30-11-2023 20:05
Beta Inc.,Books,27,19.56,528.12,05-10-2022 06:54
Gamma Ltd.,Toys,14,123.91,1734.74,13-12-2022 11:30
Zeta Group,Toys,28,17.94,502.32,24-10-2023 08:31
Beta Inc.,Home Goods,20,16.21,324.2,10-10-2022 15:41
Eta Holdings,Electronics,15,28.31,424.65,18-02-2022 21:33
Kappa Systems,Electronics,22,95.95,2110.9,13-03-2023 03:51
Zeta Group,Home Goods,3,17.87,53.61,19-10-2023 15:40
Beta Inc.,Books,18,105.77,1903.86,27-08-2023 23:14
Kappa Systems,Books,15,91.18,1367.7,04-07-2023 23:40
Alpha Corp,Apparel,5,106.75,533.75,29-12-2022 20:38
Kappa Systems,Books,23,37.08,852.84,21-06-2022 15:29
Epsilon Solutions,Toys,26,13.58,353.08,18-12-2023 14:49
Beta Inc.,Toys,15,101.14,1517.1,08-06-2022 10:29
Epsilon Solutions,Books,3,106.83,320.49,04-08-2023 02:04
Alpha Corp,Apparel,3,72.7,218.1,24-12-2023 11:03
Kappa Systems,Toys,1,43.71,43.71,13-10-2022 07:22
Epsilon Solutions,Electronics,21,108.08,2269.68,08-12-2022 00:38
Delta Enterprises,Home Goods,7,107.19,750.33,07-04-2022 11:27
Alpha Corp,Toys,11,48.29,531.19,17-07-2022 13:59
Epsilon Solutions,Electronics,15,92.3,1384.5,21-12-2023 10:28
Theta Co.,Apparel,2,93.35,186.7,09-07-2023 01:02
Zeta Group,Apparel,1,130.18,130.18,07-11-2022 08:22
Epsilon Solutions,Electronics,17,97.32,1654.44,21-05-2023 17:30
Alpha Corp,Electronics,24,41.75,1002,11-03-2023 09:19
Beta Inc.,Electronics,24,19.49,467.76,29-06-2022 19:45
Zeta Group,Electronics,13,29.63,385.19,24-10-2022 10:16
Zeta Group,Apparel,6,89.89,539.34,14-11-2022 04:46
Delta Enterprises,Home Goods,22,78.65,1730.3,26-08-2023 00:38
Gamma Ltd.,Books,12,101.34,1216.08,15-11-2023 11:33
Beta Inc.,Electronics,29,53.28,1545.12,28-12-2023 14:53
Beta Inc.,Home Goods,16,64.69,1035.04,04-08-2023 16:24
Epsilon Solutions,Toys,19,105.03,1995.57,09-02-2022 21:42
Zeta Group,Home Goods,7,63.52,444.64,15-02-2023 08:42
Epsilon Solutions,Toys,27,121.41,3278.07,26-03-2023 09:04
Zeta Group,Apparel,19,50.1,951.9,02-06-2023 22:09
Eta Holdings,Books,19,95.8,1820.2,28-01-2023 00:30
Theta Co.,Toys,20,131.79,2635.8,06-10-2023 16:26
Theta Co.,Electronics,27,145.31,3923.37,25-07-2023 11:45
Epsilon Solutions,Home Goods,23,24.04,552.92,16-04-2023 13:46
Theta Co.,Home Goods,16,19.04,304.64,04-02-2022 16:53
Gamma Ltd.,Toys,24,36.54,876.96,31-05-2022 14:54
Iota Partners,Electronics,22,30.65,674.3,27-02-2022 11:34
Beta Inc.,Electronics,20,87.79,1755.8,25-01-2023 21:12
Delta Enterprises,Home Goods,22,144.57,3180.54,17-10-2023 06:30
Gamma Ltd.,Toys,7,126.06,882.42,14-09-2022 12:18
Beta Inc.,Apparel,8,12.84,102.72,21-07-2022 21:57
Alpha Corp,Electronics,8,118.26,946.08,11-06-2022 06:46
Epsilon Solutions,Toys,12,17.72,212.64,15-07-2022 21:37
Alpha Corp,Toys,24,122.75,2946,30-09-2023 01:19
Beta Inc.,Toys,20,107.04,2140.8,17-06-2022 17:36
Theta Co.,Toys,14,55.5,777,12-11-2023 05:51
Delta Enterprises,Apparel,6,21.87,131.22,13-08-2023 04:06
Epsilon Solutions,Books,18,31.62,569.16,01-10-2023 23:15
Theta Co.,Toys,28,42.77,1197.56,13-04-2022 12:37
Delta Enterprises,Books,7,65.89,461.23,27-06-2022 08:18
Zeta Group,Home Goods,5,58.48,292.4,30-06-2023 13:31
Alpha Corp,Toys,8,12.31,98.48,24-02-2023 09:08
Zeta Group,Books,20,14.31,286.2,19-12-2022 10:10
Eta Holdings,Toys,15,120.23,1803.45,13-03-2023 05:33
Eta Holdings,Toys,26,62.81,1633.06,05-04-2023 15:23
Delta Enterprises,Books,26,28.88,750.88,27-09-2023 09:38
Eta Holdings,Books,27,57.08,1541.16,08-01-2023 19:23
Theta Co.,Books,5,12.04,60.2,09-08-2022 09:40
Eta Holdings,Home Goods,1,133.83,133.83,11-01-2023 10:35
Eta Holdings,Electronics,26,73.99,1923.74,24-08-2023 01:18
Iota Partners,Home Goods,6,96.45,578.7,29-09-2023 01:20
Beta Inc.,Apparel,17,101.81,1730.77,08-02-2022 03:56
Kappa Systems,Toys,13,79.35,1031.55,20-03-2022 21:46
Zeta Group,Apparel,13,72.23,938.99,29-09-2023 02:29
Delta Enterprises,Home Goods,2,36.98,73.96,02-06-2022 08:20
Kappa Systems,Books,1,95.45,95.45,09-07-2022 14:11
Gamma Ltd.,Home Goods,15,41.61,624.15,18-09-2023 02:00
Alpha Corp,Apparel,22,138.5,3047,06-02-2022 10:26
Theta Co.,Apparel,11,112.58,1238.38,23-03-2023 05:23
Zeta Group,Toys,17,73.77,1254.09,13-02-2022 18:21
Alpha Corp,Toys,13,67.97,883.61,09-07-2022 14:44
Delta Enterprises,Apparel,29,18.15,526.35,30-03-2022 17:13
Gamma Ltd.,Home Goods,2,66.7,133.4,25-03-2023 09:11
Zeta Group,Apparel,20,98.97,1979.4,27-11-2023 11:16
Theta Co.,Toys,14,47.06,658.84,17-11-2022 14:06
Iota Partners,Electronics,3,136.99,410.97,17-09-2022 19:06
Eta Holdings,Electronics,21,89.24,1874.04,25-06-2022 02:35
Alpha Corp,Electronics,23,115.6,2658.8,30-08-2023 23:05
Beta Inc.,Books,8,58.56,468.48,08-12-2023 14:01
Iota Partners,Apparel,29,24.39,707.31,05-11-2022 11:50
Alpha Corp,Apparel,11,125.06,1375.66,15-08-2022 18:54
Epsilon Solutions,Toys,10,76.16,761.6,15-08-2022 05:29
Theta Co.,Electronics,8,149.35,1194.8,19-11-2022 03:17
Eta Holdings,Toys,7,81.09,567.63,23-03-2023 07:37
Beta Inc.,Electronics,14,144.49,2022.86,25-12-2023 06:24
Beta Inc.,Books,29,16.14,468.06,20-01-2023 14:26
Iota Partners,Toys,1,115.37,115.37,04-01-2023 02:06
Theta Co.,Electronics,6,10.17,61.02,07-10-2023 18:15
Eta Holdings,Toys,16,146.79,2348.64,20-08-2023 09:18
Delta Enterprises,Books,11,12.19,134.09,11-12-2023 16:21
Kappa Systems,Toys,6,73.71,442.26,24-01-2023 22:57
Zeta Group,Toys,20,46.51,930.2,26-12-2023 17:16
Zeta Group,Electronics,15,42.48,637.2,10-05-2022 22:10
Kappa Systems,Toys,5,21.76,108.8,13-06-2022 04:44
Gamma Ltd.,Books,3,115.52,346.56,12-05-2022 03:08
Theta Co.,Books,16,131.98,2111.68,13-06-2023 10:45
Kappa Systems,Toys,27,68.91,1860.57,16-10-2023 08:58
Epsilon Solutions,Home Goods,26,102.9,2675.4,28-02-2022 09:05
Delta Enterprises,Apparel,26,127.92,3325.92,03-08-2022 02:25
Iota Partners,Toys,2,108.61,217.22,03-04-2022 07:17
Iota Partners,Apparel,10,58.03,580.3,03-10-2023 20:55
Delta Enterprises,Apparel,11,117.76,1295.36,19-02-2023 11:24
Gamma Ltd.,Books,25,21.94,548.5,06-03-2023 17:07
Theta Co.,Electronics,5,132.69,663.45,24-03-2023 01:23
Zeta Group,Toys,3,61.44,184.32,05-09-2023 15:23
Kappa Systems,Toys,1,122.93,122.93,27-03-2022 02:31
Iota Partners,Electronics,12,86.28,1035.36,28-02-2023 22:59
Zeta Group,Electronics,20,124.34,2486.8,16-01-2022 14:51
Iota Partners,Books,18,25.76,463.68,12-04-2023 22:04
Gamma Ltd.,Electronics,8,110.53,884.24,15-10-2023 22:47
Iota Partners,Electronics,12,42.8,513.6,17-05-2022 08:13
Iota Partners,Electronics,2,131.03,262.06,08-04-2023 04:41
Kappa Systems,Home Goods,23,46.29,1064.67,22-02-2022 12:52
Alpha Corp,Electronics,27,111.98,3023.46,03-12-2023 20:49
Iota Partners,Books,4,118.71,474.84,19-02-2023 04:22
Epsilon Solutions,Home Goods,22,125.48,2760.56,13-08-2023 00:02
Eta Holdings,Home Goods,2,70.18,140.36,09-02-2023 10:13
Alpha Corp,Home Goods,5,47.51,237.55,28-11-2022 12:51
Kappa Systems,Books,9,14.6,131.4,12-07-2023 18:58
Delta Enterprises,Toys,28,148.4,4155.2,09-12-2023 13:38
